title,authors,author_affiliations,publication_year,publication_title,pdf_url,doi,access_status,abstract,article_number
Event Triggered Fault Tolerant Control for Nonlinear Systems Based on Adaptive Fault Estimation,Quan-Yong Fan; Shuoheng Xu; Chao Deng; Cai-Cheng Wang,,2020,2020 16th [::International::] [::Conference::] on Control; [::Automation::]; [::Robotics::] and Vision (ICARCV),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9305501,10.1109/ICARCV50220.2020.9305501,Заблокировано,"In this paper, the problem of event triggered fault- tolerant control for nonlinear systems based on neural network learning technique is investigated. To achieve the main objective, a novel dynamic fault estimation method is proposed so that the fault mode of the system considered can be determined quickly. Then, one appropriate reference dynamics is selected. Based on the model reference control mechanism, the neural network is employed to learn the desired control policy when the event triggering condition is met. The stability of the closed-loop system is proved based on Lyapunov stability theory. Moreover, there does not exist the Zeno phenomenon using the proposed event triggered control method. Finally, the the effectiveness of the proposed method is verified on a single-joint manipulator system.",9305501
Factory Worker Safety Mask Monitoring System Based on Deep Learning and AI Edge Computing,Donghui Fang; Liguo Tian; Meng Li; Yuesong Wang; Jinqi Liu; Xiang Chen,,2022,2022 5th [::International::] [::Conference::] on Mechatronics; [::Robotics::] and [::Automation::] (ICMRA),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10145674,10.1109/ICMRA56206.2022.10145674,Заблокировано,"When factory workers work on a daily basis, safety accidents may occur due to goggles and protective masks not being worn or not being worn in a standardized manner. Such accidents put workers’ lives and health at risk, damage factory equipment, and can cause serious fires and injuries. The system uses Artificial Intelligence (AI) and AI edge computing to monitor workers’ protective equipment, using deep learning to train a suitable model, which is remotely transmitted to the AI edge computing module Jetson Nano via Secure Shell (SSH) protocol, and finally the AI edge computing module determines the workers’ protective equipment wearing situation. The AI edge computing module provides some practical value for the prevention of factory safety accidents, and also provides a reliable basis for the establishment of smart factories.",10145674
Integrated Machine Vision and PLC Commanding for Efficient Bottle Label Detection in Industrial Processes: A Unified Approach for Quality Control,Miras Akhmetov; Damir Kanymkulov; Amir Amirov; Almira Askhatova; Tohid Alizadeh,,2024,2024 10th [::International::] [::Conference::] on Control; [::Automation::] and [::Robotics::] (ICCAR),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10569428,10.1109/ICCAR61844.2024.10569428,Заблокировано,"This paper presents an integrated approach to bottle label detection in industrial processes, combining machine vision techniques with Programmable Logic Controller (PLC) commanding for an efficient and reliable quality control system. The logic of the label detection station was developed using ladder diagrams to simulate the process and determine whether to retain or remove a bottle on the conveyor based on label presence. The image processing component, executed in Python, manipulated the main variable indicating the label's presence on the bottle. CODESYS was employed to visually represent the process, and in the simulation phase, the bottle traversed the conveyor, halting when the proximity sensor activated. Python code provided the labeling status, and the corresponding image was displayed on a simulation screen. To bridge the gap between image processing and logic control, the functionality of image processing in Python was linked with the CODESYS logic. An OPC UA server in CODESYS facilitated external connections, enabling Python to access and configure CODESYS variables. Challenges, such as scanning rate disparities between Python and CODESYS, were addressed through the introduction of sessions synchronized by a counter. Technical steps involved using an OPC UA client program to monitor server availability and access CODESYS program variables. The installation of the Security plugin in CODESYS ensured secure external connections. The project's key realization was the seamless linkage between image processing and PLC logic, demonstrating an effective integration of machine vision into industrial processes. For bottle label detection, the paper employed OpenCV for object recognition. The image segmentation method, utilizing adaptive thresholding, distinguished the bottle from its background, optimizing the separation process. Contours were identified using findContours(), and a thorough cleanup using arcLength() and approxPolyDP() functions ensured only relevant labels remained. The combination of geometric analysis and parameter optimization resulted in precise and effective label detection. In conclusion, the proposed approach showcases the successful integration of machine vision and PLC commanding for bottle label detection in industrial settings. The synergy between image processing and logic control offers a fast and error-free solution for quality control inspections, laying the groundwork for future advancements in industrial automation.",10569428
Flight Delay Prediction Method Based on LSTM,JiaLin Liu; Jiajia Zhao; Yifeng Lu; Yue Wu,,2022,2022 [::International::] [::Conference::] on [::Automation::]; [::Robotics::] and Computer Engineering (ICARCE),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10046519,10.1109/ICARCE55724.2022.10046519,Заблокировано,"In recent years, the civil aviation industry is developing more and more quickly. Flight delay has become one of the biggest problems in the civil aviation industry at present. If flight delay can be predicted, the adverse impact of flight delay will be reduced to a greater extent, thus improving the travel efficiency of passengers and the work efficiency of the airport. Aiming at the problem, a multi classification flight delay prediction model based on long short term memory networks (LSTM) is constructed in this paper. This model will combine flight data and weather data, make use of the time series characteristics of flight data, and realize the multi classification prediction of flight delay because the delay of the previous flight plays a decisive role in the timely departure of the subsequent flight. The experiment shows that the prediction accuracy of this model is greatly improved compared with the traditional neural network.",10046519
Aggressive Regulators for a Class of Uncertain Nonlinear Systems,Leonidas Dritsas,,2022,2022 8th [::International::] [::Conference::] on [::Automation::]; [::Robotics::] and Applications (ICARA),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9738528,10.1109/ICARA55094.2022.9738528,Заблокировано,"This article is concerned with a robust control design for a class of uncertain nonlinear systems with matched disturbances, uncertainties and nonlinearities. The linear part of the composite controller employs LMI–based H<inf xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">∞</inf> concepts for stabilization, disturbance attenuation and performance with various degrees of control aggressiveness. The nonlinear part is a continuous nonlinear state feedback guaranteeing robust regulation of the closed–loop system. The numerical example of a single input mechatronic system demonstrates the proposed methodology.",9738528
Model Predictive Control Based On Spider monkey optimization Algorithm of Interleaved Parallel Bidirectional DC-DC Converter,Yueyang Lan; Qihong Chen; Liyan Zhang; Rong Long,,2020,2020 16th [::International::] [::Conference::] on Control; [::Automation::]; [::Robotics::] and Vision (ICARCV),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9305361,10.1109/ICARCV50220.2020.9305361,Заблокировано,"Taking the high real-time performance, good stability and high reliability of DC-DC converter in electric vehicles as the research target, a constrained model predictive control (MPC) based on spider monkey optimization algorithm was proposed. Taking the Buck mode for an example, the equivalent circuit model is obtained under different switching states, and the state space model is established, then the prediction model is established through discretization. Define the appropriate cost function according to the control requirements and add the constraints of the control variables. The spider monkey optimization algorithm(SMO) is introduced to solve optimization problem of the constrained MPC in order to get the optimal solution more quickly and accurately. the simulation was carried out by MATLAB/Simulink, and the simulation results of PI control, MPC based on Particle Swarm Optimization(PSO-MPC) and SMO-MPC was compared. The simulation show that the converter using MPC has better control effect, and SMO is feasible and effective.",9305361
Cotton Boll Growth Status Recognition Method under Complex Background Based on Semantic Segmentation,Qinkai Lv; Haihui Wang,,2021,2021 4th [::International::] [::Conference::] on [::Robotics::]; Control and [::Automation::] Engineering (RCAE),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9638864,10.1109/RCAE53607.2021.9638864,Заблокировано,"In order to quickly and accurately identify the state of cotton bells during different growth periods in complex backgrounds between cotton fields, this paper studied cotton and cotton bells under natural light, uses machine positions from different angles. We compare 4 classes of semantic segmentation models such as PSPnet, FCN, deeplabv3+ and SegNet and propose an optimization algorithm for the structure of PSPnet models. Morphologies, size, and weed background positions were segmented for cotton bells and cotton, and cotton growth periods were classified and identified according to the state and type of segmentation. Based on the pspnet model, more and accurate cotton bell feature information was extracted in a complex background by using the context information of different regions as a prior knowledge and selecting ResNet50 as the backbone feature extraction network. At the same time, the improved model coding part incorporates the context coding module, complements more global prior knowledge, and integrates the cotton shallow features in the model decoding part, solving the problem of insufficient segmentation accuracy under the influence of the complex background. After training using 1400 images, 400 field cotton bell images were used as tests. The results show that the improved model outperformed the original model in accuracy and speed, the identification method that uses the segmentation results to judge the cotton bell growth stage is satisfied.",9638864
The Design and Analysis of Light Passive Air-Bearing Simulator,Songbo Deng; Jiankang Zhi; He Cai; Zhihong Chen; Yanbo Wang,,2022,2022 6th [::International::] [::Conference::] on [::Robotics::] and [::Automation::] Sciences (ICRAS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9841971,10.1109/ICRAS55217.2022.9841971,Заблокировано,"The development of space vehicles requires to build a micro-low gravity environment on the ground to perform full physical movement, for verifying the correctness of the design and implementation of the vehicle. As an economical simulator, air-bearing simulator is widely applied in space microgravity simulation. The air bearing simulator is based on compressed gas to float the simulator on the plane to achieve the effectiveness of micro-friction. The air-bearing simulator is equipped with a compressed gas system to supply gas film to the air-bearing, at the same time to provide medium for the air nozzle to change the orbit. The two-stage decompression pipelines and pneumatic components of the compressed gas supply system make the simulator heavier. It brings a lot of inconvenience for gas supply safety and periodic calibration of pneumatic components. In this paper, the air film is constructed by the horizontal platform. The bottom surface between the simulator and platform is smooth and solid. The high thrust fans are optimized as the power source for simulator to push the simulator to perform trajectory and attitude tracking motions. The stackable structure is adopted to build the multi-load and multi-sensor system so as to realize the purpose of constructing the test device quickly. The order tracking tests of position and posture measurement based on visual measuring are performed on the passive air-bearing test bench. The command curves are compared with the closed-loop curve of simulator motion driven by the actual power fans to verify the effectiveness of the simulator design and simulation. It is of great significance to the design of light space microgravity simulator.",9841971
Genetic Algorithm for Resource Leveling Problems under Various Objective Functions,Grzegorz Waligóra,,2022,2022 26th [::International::] [::Conference::] on Methods and Models in [::Automation::] and [::Robotics::] (MMAR),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9874286,10.1109/MMAR55195.2022.9874286,Заблокировано,"In this paper some resource leveling problems for project scheduling under resource constraints are considered. In this problem activities of a project are to be scheduled in a way that all precedence and resource constraints are satisfied, and a given objective function describing the fluctuations of resource usage is minimized. Activities are nonpreemptable, and resources are renewable. Several various objective functions for the problem are analyzed. A genetic algorithm is proposed to solve this strongly NP-hard problem. The performance of the algorithm is examined and compared to other simple heuristics on a basis of a computational experiment performed on a set of standard benchmark instances.",9874286
Preliminary Investigation of Powered Knee Prosthesis with Small-Scale; Light-Weight; and Affordable Series-Elastic Actuator for Walking Rehabilitation of a Patient with Four-limb Deficiency,Ken Endo; Naoki Uchida; Ryusuke Morita; Tetsuo Tawara,,2022,2022 [::International::] [::Conference::] on [::Robotics::] and [::Automation::] (ICRA),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9811780,10.1109/ICRA46639.2022.9811780,Заблокировано,"Powered knee prosthesis commonly improves locomotion of above-knee amputees by generating net positive mechanical work at the knee joint which is especially required for movements with active knee extension and flexion such as sit-to-stand maneuvers, level-ground walking with various walking speed, stair/slope ascent ambulation and so forth. These studies tend to refer and trace normal human locomotion, and have amputees move “normally”, which is quite difficult for patients with severe disability such as four-limb deficiency. In this study, a powered knee prosthesis with small-scale, light-weight and affordable series elastic actuator (PKP-SEA) is developed and adopted to a walking rehabilitation of a patient with four-limb deficiency. A subject is 45 years old and has no experience to walk on prosthetic devices in his life. During the experiment, walking performance is investigated by turning PKP-SEA control parameters. As a result, the PKP-SEA shows capability of improving his walking performance in terms of walking speed and consistency not by replicating normal human walking, but suggesting an original walking gait based on his body condition and remaining functionality.",9811780
Research on AGV Path Planning Based on Gray wolf Improved Ant Colony Optimization,Hui Li; Fei Chen; Wanbo Luo; Yue Liu; Jianan Li; Zhe Sun,,2022,2022 5th [::International::] [::Conference::] on [::Robotics::]; Control and [::Automation::] Engineering (RCAE),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9995842,10.1109/RCAE56054.2022.9995842,Заблокировано,"To promote the performance of AGV to optimize the path in the obstacle environment, the paper proposes an improved ant colony algorithm combined with gray wolf optimization. First, Pre-search the path by the grey wolf algorithm, then the obtained optimal solution based on the grey wolf algorithm is introduced into the pheromone model of the ant colony algorithm to solve the invalid search caused by the lack of pheromone during the primary period. Second, modify the heuristic information, add corner constraints to the heuristic function to reduce the redundancy of paths. Third, the heuristic factors are updated adaptively, both of the factors dynamically adjust the importance of each other. Moreover, the conversion rate is introduced into the pseudo-random strategy to adjust the balance between certainty and randomness, which accelerates the convergence of the algorithm. The simulation data shows that the hybrid algorithm possesses good merit-seeking ability and has significant advantages in improving the path quality.",9995842
Ensemble Machine Learning Methods for Unsteady Aerodynamics Modeling from Flight Data,Ajit Kumar; Ajoy Kanti Ghosh,,2024,2024 10th [::International::] [::Conference::] on Control; [::Automation::] and [::Robotics::] (ICCAR),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10569721,10.1109/ICCAR61844.2024.10569721,Заблокировано,"In this paper, two ensemble machine learning-based methods, Bagging and Boosting, are applied to model the unsteady aerodynamics of an aircraft from flight test data. Bagging generates a predictive model by combining multiple decision trees that have been trained using the bootstrap on different input-output datasets. Boosting generates a predictive model by growing trees sequentially based on previously grown trees, with each decision tree fitting on a modified version of the data. The effectiveness of these two data-driven methods is investigated and validated by estimating the standard research aircraft's force and moment coefficients. The proposed methods' estimated results are statistically analysed and found to be highly correlated with measured data and to have a significantly lower root mean squared error (RMSE). Furthermore, these estimated aerodynamic force and moment coefficients are compared to the estimated coefficient model from the most commonly used maximum likelihood estimation method (MLE). The estimated results were found to be on par with the MLE predicted aerodynamic models. Moreover, Bagging and Boosting-based methods do not require the solution of the equation of motion, which is advantageous for generalised nonlinear modelling applications such as load estimation, aeroelasticity, and fault diagnosis, detection, and identification.",10569721
Design and Research of Lower Limb Exoskeleton Based on a Hill-Type Muscle Model for Assisting People to Walk,Xin Zhou; Geng Liu; Liu Yang; Bing Han,,2020,2020 6th [::International::] [::Conference::] on Control; [::Automation::] and [::Robotics::] (ICCAR),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9108081,10.1109/ICCAR49639.2020.9108081,Заблокировано,"This paper present the design of a lower limb exoskeleton which is a lightweight device that assists people to walk. Therefore, in order to manage and transfer the energy generated by human motion. The mechanical energy of knee joint during swing is transformed into spring elastic potential energy. The energy was transferred to the ankle joint for release at the end of walking. Based on Hill-type muscle model, a bionic muscle was designed, which controlled the spring structure to store and release energy during the gait cycle by controlling the on and off of four solenoid switches. The preliminary experiment on one healthy adult was carried out to evaluate the functionality of the device, the result showed that the device can match the normal human gait cycle rhythm, and the healthy person will feel the energy released from the spring during walking. It can also greatly improve the recovery speed of patients in rehabilitation training in the future.",9108081
A Low Cost Mobile Manipulator for Autonomous Localization and Grasping,Bowen Shen; Xiaojian Lin; Guozeng Xu; Yun Zhou; Xiuping Wang,,2021,2021 5th [::International::] [::Conference::] on [::Robotics::] and [::Automation::] Sciences (ICRAS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9476294,10.1109/ICRAS52289.2021.9476294,Заблокировано,"Low cost mobile manipulators have the potential to be widely used in logistics, services and education. In this work, we present the design of an indoor mobile manipulator for target grasping using an extra low-accurate arm. Taking advantage of visual features and corresponding depth values captured by an RGB-D camera, the proposed system is capable of target-driven visual navigation. Localization with visual odometry is applied when the target is within the RGB-D camera's minimum detectable distance. To meet the demand for unstructured environment, target pose analyzing is performed before grasping. The effectiveness and feasibility of the proposed system have been demonstrated by a series of experiments conducted in real world conditions.",9476294
A Fast Self-Organizing Pattern Formation Method for Swarm Robots in Dynamic Multi-Region Environments,Qiuzhen Wang; Jiawen Huang; Xinjun Mao,,2020,2020 5th [::International::] [::Conference::] on [::Automation::]; Control and [::Robotics::] Engineering (CACRE),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9230325,10.1109/CACRE50138.2020.9230325,Заблокировано,"Pattern formation of swarm robots is applied in many domains. While the environment is dynamic, it is difficult for swarm robots to form the correct pattern quickly. In particular, when there are multi regions that are not connected in the environment, the swarm robots need to adjust the spatial formation in time by self-organization. This paper provides a bio-inspired method for pattern formation of the swarm robots, which can be realized through three basic behaviors. On the other hand, swarm robots can be divided into some social organizations, which reduce the time of pattern formation especially for the multi regions. Experiments show that our method can form the pattern quickly in the dynamic multi regions.",9230325
Design and Implementation of Multi-UAV Cooperation Search Experimental platform,Sunxin Wang; Christopher Ernest Njau; Zhaolin Jiang,,2021,2021 5th [::International::] [::Conference::] on [::Robotics::] and [::Automation::] Sciences (ICRAS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9476222,10.1109/ICRAS52289.2021.9476222,Заблокировано,"Unmanned Aerial Vehicle (UAV) is a kind of aircraft which is pilotless, controlled by remote control or self-control. This paper proposes the design of a multi-UAV cooperative search experimental platform, which uses image detection of searching for targets in image frames to solve the problem of multi-UAV autonomous cooperation and control. This paper will introduce novel solutions to two main problems: multi-UAV autonomous cooperative platform construction and control algorithm verification. The research work is carried out in three parts: hardware and software platform design, multi-UAV autonomous cooperative search algorithm, and platform experimental verification. The experiments include image sensing for searching a target in the image frames, keyboard control, multi-UAV cooperation, and leader-follower formation.",9476222
X band On-body Antenna Design for Lung Cancer Detection using Single-Walled Carbon Nanotubes,Sumit Hassan Eshan; Raja Rashidul Hasan; Sujan Howlader; Asif Iqbal; Shamim Forhad; SM Aliuzzaman; Kazi Zakaria Tayef; Md Ashiquer Rahman,,2023,2023 8th [::International::] [::Conference::] on [::Robotics::] and [::Automation::] Engineering (ICRAE),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10458599,10.1109/ICRAE59816.2023.10458599,Заблокировано,"Body implantable antennas have gained popularity as a cost-effective and efficient method for the early detection of diseases. Lung cancer is one of the most severe diseases that can metastasize throughout the body. The primary objective of this paper is to detect lung tumors and cancer by analyzing the variation of the S1,1 parameter of a microstrip patch antenna, utilizing a novel material called Single-Wall Carbon Nanotube (SWCNT). To achieve this goal, an on-body microstrip patch antenna has been designed, along with three different lung phantom models: a normal lung, a lung affected by a tumor, and a lung with cancerous cells within the tumor. The designed lung tumors and cancer detection antenna operate in the X-Band frequency range (10.42 GHz) for wireless communication. Using CST Studio Suite, the antenna and three lung phantom models are designed to obtain various required outputs, including return loss, Voltage Standing Wave Ratio (VSWR), far-field radiation pattern, and directivity. The return loss was measured to be -59.65 dB for a lung tumor and -36.42 dB for a cancerous tumor, compared to -36.75 dB for a normal lung. Additionally, the antenna's Specific Absorption Rate (SAR) value is measured to be 0.795 W/Kg, confirming its biocompatibility.",10458599
Research Status of 6LoWPAN in the Field of Internet of Things,Liang Zhao; Guangwen Wang,,2020,2020 5th [::International::] [::Conference::] on [::Automation::]; Control and [::Robotics::] Engineering (CACRE),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9230293,10.1109/CACRE50138.2020.9230293,Заблокировано,"The increasing number of wireless sensor nodes brings more application markets and challenges to the Internet of things (IoT). The traditional IPv4 address resources cannot meet the needs of the development of the IoT, so we need a communication mechanism with better compatibility and scalability. With the proposal of the 6LoWPAN protocol, the application of 6LoWPAN to the communication network of the IoT has become the focus of research. This paper studies the research status of 6LoWPAN in the field of Internet of things in the past four years, and analyzes the system architecture, system composition and monitoring parameters of 6LoWPAN through different application scenarios. Experiments in related literatures show that 6LoWPAN has stable network transmission performance and can be used for precise monitoring and management in combination with web applications. In addition, RPL routing protocol security algorithm can be one of the future research directions.",9230293
Redundancy Management for Fault-tolerant Control System of an Unmanned Underwater Vehicle,Wenbin Huang; Hao Xu; Jian Wang; Chuan Miao; Yi Ren; Lifeng Wang,,2020,2020 5th [::International::] [::Conference::] on [::Automation::]; Control and [::Robotics::] Engineering (CACRE),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9230038,10.1109/CACRE50138.2020.9230038,Заблокировано,"In the field of UUV control system design, fault-tolerant control and redundancy management is the important method to improve system reliability. This paper addresses a fault-tolerant steering control system to improve the reliability of UUV. A novel fault-tolerant control system, which uses the hybrid redundant structural configuration based on the characteristics of the X rudder UUV, is designed. The configuration is based on duplex redundant control calculation coupled with a quadruplex redundant actuator. Redundancy management strategies and algorithms are used to implement the UUV fault-tolerant control. The analysis indicates that the reliability of the control system which used the proposed configuration is improved obviously compared with the conventional configuration.",9230038
Comparative Modeling Study of Pneumatic Artificial Muscle Using Neural Networks; ANFIS and Curve Fitting,Mohammed Abu Mallouh; Walaa Sameer Araydah; Basel Jouda; Mustafa A. Al-Khawaldeh,,2023,2023 9th [::International::] [::Conference::] on [::Automation::]; [::Robotics::] and Applications (ICARA),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10125812,10.1109/ICARA56516.2023.10125812,Заблокировано,"Pneumatic Artificial Muscles (PAMs) are widely used in the fields of biorobots and medicine due to their flexibility, safe usage, lack of mechanical wear, low cost of manufacturing, and high ratio of power to weight. Obtaining an accurate PAM model is crucial for building a controller that obtains the required performance specifications. This study aims to create various models for a PAM and to evaluate them with respect to their accuracy in reflecting PAM behavior. An experimental-based modeling approach was adopted to collect the necessary data in order to accurately model the PAM. The data were collected for different pressure setpoints and with different loads. Four system modeling techniques were utilized: (i) curve/surface fitting, (ii) Multi-Layer Perceptron Neural Network (MLP NN), (iii) Nonlinear Auto-Regressive with eXogenous (NARX NN) and (IV) Adaptive Neuro Fuzzy Inference System (ANFIS). The analysis of the four developed models showed that the performance of the MLP NN model exceeded all other models by having the smallest error. Therefore, a simple feedforward neural network can represent the complex muscle system compared to other complex modeling techniques.",10125812
Implementation and Testing of Digital Filters on STM32 Nucleo-64P,Simona-Daiana Sim; Zsófia Lendek; Petru Dobra,,2022,2022 IEEE [::International::] [::Conference::] on [::Automation::]; Quality and Testing; [::Robotics::] (AQTR),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9801920,10.1109/AQTR55203.2022.9801920,Заблокировано,"This paper aims to present two ways to design and implement numerical filters. The first is the classic or hand-coded method, which involves the implementation of a computational algorithm in C, while the second is automatically generated code. Both FIR and IIR filters are implemented and based on the results obtained, the differences between them discussed. We highlight the advantages and disadvantages of each method of implementation and the costs in terms of design time, memory, performance. Both implementation variants present satisfactory results and meet the required requirements, the choice of one of them depends on the application used and the programming experience.",9801920
A Resonant Controller Design of Piezo-electrically Driven Micro-lens Actuator,Syed Mamun R Rasid; Yifan Wang; Aron Michael; Ssu-Han Chen; Hemanshu Roy Pota,,2020,2020 [::International::] [::Conference::] on Manipulation; [::Automation::] and [::Robotics::] at Small Scales (MARSS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9307901,10.1109/MARSS49294.2020.9307901,Заблокировано,A novel controller and its experimental implication for fast auto-focusing capability of a piezo-electrically driven micro-lens actuator is presented in this paper. Negative imaginary (NI) theory is used to design the feedback controller for the micro-lens actuator. A resonant controller is also a part of overall feedback control. The design is based on the identified model of the cantilever and it is implemented on a micro-lens actuator. The result shows that the application of the designed controller damps the first resonance mode of the actuator by 17 dB. The closed-loop system also demonstrated a reduction of settling time from 119 ms to 8 ms which indicates the significant improvement in auto-focusing as well as optical zooming of the micro-lens.,9307901
Digital Control Method of Bucket Truck Based on DH Parameter Modeling,Xu Jian; Beinuo Huang; Yan Zhang; Jinbin Li; Xin Chen; Shangchao Xu,,2022,2022 5th [::International::] [::Conference::] on Mechatronics; [::Robotics::] and [::Automation::] (ICMRA),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10145639,10.1109/ICMRA56206.2022.10145639,Заблокировано,"In the aspect of electric power maintenance, the control of as bucket truck has always been a difficult problem, causing by its hardware structure. This requires operators to have rich operating experience. However, even so, the operator usually needs to adjust it repeatedly to move the end effector to the appropriate position, which greatly reduces the operation efficiency and increases the risk of the operation. To solve this problem, this paper proposes a digital control method of bucket truck based on DH parameter modeling. In terms of algorithm, we use DH method to establish the mathematical model of the bucket truck and complete the kinematic derivation. In terms of hardware, we modified the bucket truck, adding multiple encoders to obtain the joint values. Experiments show that our theoretical derivation is correct and has high accuracy when applied to the bucket truck.",10145639
Light-YOLOv7: Lightweight Ship Object Detection Algorithm Based on CA and EMA,Qi Han; Xinjie Han; Longhui Niu; Yunsheng Fan,,2024,2024 9th [::International::] [::Conference::] on [::Automation::]; Control and [::Robotics::] Engineering (CACRE),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10635091,10.1109/CACRE62362.2024.10635091,Открыто,"Ship object detection technology is essential for ensuring the safety of maritime traffic and unmanned ships, among other fields. Most ship detection algorithms are deployed in unmanned surface Vehicles, so the detection algorithm should meet the two aspects of lightweight model and high detection precision. However, most of the current algorithms in the pursuit of precision make the model have an excessive number of parameters and the lightweight model cannot meet the detection precision. To address this challenge, this paper improves the current relatively advanced YOLOv7 algorithm and proposes Light-YOLOv7. On the basis of YOLOv7, The GhostNet with CA attention mechanism is employed as the backbone network for feature extraction in the detection algorithm, which reduces network parameters and computation. The E-ELAN module in the neck is combined with the EMA attention mechanism, forming the EMA-E-ELAN module, the EMA-E-ELAN module enhancement network is mainly capable of sensing and multi-scale feature extraction. The auxiliary head in YOLOv7 was abandoned, and only the lead head was used to complete the final loss calculation and positive and negative sample matching. Light-YOLOv7 algorithm reduced the number of parameters by 45% and the computational load by 57.1%, as demonstrated by experimental results. The precision and mAP@0.5 values are almost the same as those of the original algorithm, which are 97.3 % and 98.3 %. With a significant reduction in the number of parameters and calculations, the precision and mAP@0.5 of the Light- YOLOv7 algorithm remain equal to those of the original algorithm. The lightweight of the model is realized.",10635091
Arduino-based Line Tracking Smart Robot Car Equipped with YOLOv3 and Fuzzy Logic Controlled Ultraviolet Sterilizer,Ramon G. Garcia; Levin D. Manuel; Cesar Quartz L. Romero,,2022,2022 8th [::International::] [::Conference::] on [::Automation::]; [::Robotics::] and Applications (ICARA),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9738569,10.1109/ICARA55094.2022.9738569,Заблокировано,"With the increasing number of cases of pathogenic diseases caused by airborne transmission of microorganisms, such as Staphylococcus aureus, interest when it comes to the disinfection of surfaces is increasing. One of the many devices that have been utilized for surface disinfection is the use of Ultraviolet Light radiation, specifically UVC radiation, as a sterilizer or disinfectant. In this study, a UVC disinfecting machine based on Arduino Nano was developed with a mobile application to control and enable the device's functionalities. The UVC disinfecting machine can be manually controlled via the generated mobile application and automatically navigated using the Line Tracking Algorithm. To ensure the safety of the people utilizing the device, the UVC disinfecting machine will be encircled with several motion sensors and a Wi-Fi camera module. The sensors and camera automatically disable its UVC lamp once it detects human presence by applying the algorithms of Fuzzy Logic and YOLOv3. This study provides a versatile, safe, and harmless UVC disinfecting machine while effectively disinfecting objects and surfaces.",9738569
Center Keypoint for Parking Slot Detection with Self-Calibrated Convolutions Network,Ruitao Zheng; Shikang Lian; Weihao Liang; Yaze Tang; Wei Meng,,2022,2022 17th [::International::] [::Conference::] on Control; [::Automation::]; [::Robotics::] and Vision (ICARCV),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10004223,10.1109/ICARCV57592.2022.10004223,Заблокировано,"Available parking slot detection is the first step for autonomous parking systems. In this paper, we propose a novel parking slot detection method that uses the center information regression and the occupancy classification of the parking slot. We design a self-calibrated convolutions network (SCCN) to obtain the position, length, occupancy and direction, which can also infer the parking slot type according to the prediction results. The method divides an around view monitor (AVM) image into the 16 × 16 grid cells and performs a SCCN detector for feature extraction. Subsequently, the whole parking slot can be easily inferred via prior geometric information and detection results. We adopt the heatmap, MultiBins, and midline to detect the center keypoint, direction and occupancy, respectively. And we quantitatively evaluate the performance of the proposed method on the public PS2.0 datasets. The experimental results show the outperformance by a precision rate of 99.35%, a recall rate of 99.17%, an occupancy classification accuracy of 99.12% and all correctly inferred types of parking slots on the datasets.",10004223
